Times,LMP
7/18/2024 18:00,27.08090448
7/18/2024 19:00,26.66726653
7/18/2024 20:00,26.691
7/18/2024 21:00,29.25459426
7/18/2024 22:00,34
7/18/2024 23:00,25.13314362
7/19/2024 0:00,17.18248951
7/19/2024 1:00,17.18248951
7/19/2024 2:00,17.18248951
7/19/2024 3:00,21.86020279
7/19/2024 4:00,16.52322633
7/19/2024 5:00,15.56013935
7/19/2024 6:00,11.162
7/19/2024 7:00,5.926820557
7/19/2024 8:00,4.796526055
7/19/2024 9:00,5.796526055
7/19/2024 10:00,4.18719729
7/19/2024 11:00,5.796526055
7/19/2024 12:00,5.737347549
7/19/2024 13:00,5.796526055
7/19/2024 14:00,5.796526055
7/19/2024 15:00,12.22216087
7/19/2024 16:00,15.27425486
7/19/2024 17:00,22.88249594
7/19/2024 18:00,25.816
7/19/2024 19:00,26.8048285
7/19/2024 20:00,29.29112062
7/19/2024 21:00,49.35383899
7/19/2024 22:00,27.57372627
7/19/2024 23:00,24.91828137
7/20/2024 0:00,16.301
7/20/2024 1:00,20.47431234
7/20/2024 2:00,19.20017715
7/20/2024 3:00,12.7265402
7/20/2024 4:00,13.301
7/20/2024 5:00,12.301
7/20/2024 6:00,13.36735589
7/20/2024 7:00,6.004101798
7/20/2024 8:00,2.165094441
7/20/2024 9:00,2.861908258
7/20/2024 10:00,2.878470771
7/20/2024 11:00,2.864479155
7/20/2024 12:00,2.881339459
7/20/2024 13:00,5.378354898
7/20/2024 14:00,8.10118312
7/20/2024 15:00,12.54158453
7/20/2024 16:00,12.86118199
7/20/2024 17:00,23.30485492
7/20/2024 18:00,29.666
7/20/2024 19:00,36.72135868
7/20/2024 20:00,32.99195831
7/20/2024 21:00,30.691
7/20/2024 22:00,28.48
7/20/2024 23:00,24.77757272
7/21/2024 0:00,20.849
7/21/2024 1:00,20.849
7/21/2024 2:00,22.80168805
7/21/2024 3:00,23.013
7/21/2024 4:00,21.16239836
7/21/2024 5:00,21.16239836
7/21/2024 6:00,22.407
7/21/2024 7:00,16.45994976
7/21/2024 8:00,18.79550802
7/21/2024 9:00,18.64808427
7/21/2024 10:00,15.98749032
7/21/2024 11:00,18.64808427
7/21/2024 12:00,17.88148392
7/21/2024 13:00,18.122633
7/21/2024 14:00,18.02285793
7/21/2024 15:00,19.553
7/21/2024 16:00,20.67608073
7/21/2024 17:00,23.88898475
7/21/2024 18:00,27.37427366
7/21/2024 19:00,27.03144824
7/21/2024 20:00,21.85447591
7/21/2024 21:00,27.41672658
7/21/2024 22:00,22.90821914
7/21/2024 23:00,21.50796367
7/22/2024 0:00,16.19600713
7/22/2024 1:00,16.6816364
7/22/2024 2:00,14.52355346
7/22/2024 3:00,16.62006458
7/22/2024 4:00,14.80630202
7/22/2024 5:00,7.773543576
7/22/2024 6:00,3.201748483
7/22/2024 7:00,2.175733944
7/22/2024 8:00,0.362725999
7/22/2024 9:00,1.532850273
7/22/2024 10:00,0
7/22/2024 11:00,1.055035571
7/22/2024 12:00,0.663296429
7/22/2024 13:00,2.467033903
7/22/2024 14:00,2.434072216
7/22/2024 15:00,1.677373201
7/22/2024 16:00,4.230845424
7/22/2024 17:00,4.309913238
7/22/2024 18:00,20.53
7/22/2024 19:00,19.34445933
7/22/2024 20:00,18.54824192
7/22/2024 21:00,13.69630506
7/22/2024 22:00,13.9561111
7/22/2024 23:00,8.30108879
7/23/2024 0:00,5.638837818
7/23/2024 1:00,5.521347493
7/23/2024 2:00,5.027557249
7/23/2024 3:00,4.967236129
7/23/2024 4:00,5.521347493
7/23/2024 5:00,4.456796084
7/23/2024 6:00,1.265447492
7/23/2024 7:00,1.146633905
7/23/2024 8:00,0.529707052
7/23/2024 9:00,0.398603704
7/23/2024 10:00,0.739363173
7/23/2024 11:00,0.988106848
7/23/2024 12:00,0.988106848
7/23/2024 13:00,2.743548917
7/23/2024 14:00,2.745699106
7/23/2024 15:00,6.495295508
7/23/2024 16:00,6.495295508
7/23/2024 17:00,18.43507003
7/23/2024 18:00,19.35677461
7/23/2024 19:00,20.24918613
7/23/2024 20:00,20.36534848
7/23/2024 21:00,20.32544681
7/23/2024 22:00,19.38684597
7/23/2024 23:00,19.2537032
7/24/2024 0:00,9.603399286
7/24/2024 1:00,12.82726115
7/24/2024 2:00,6.997674524
7/24/2024 3:00,12.42769696
7/24/2024 4:00,7.067310226
7/24/2024 5:00,10.05295151
7/24/2024 6:00,3.440182477
7/24/2024 7:00,0.041719935
7/24/2024 8:00,0.041719935
7/24/2024 9:00,0.041719935
7/24/2024 10:00,0
7/24/2024 11:00,0
7/24/2024 12:00,0
7/24/2024 13:00,0
7/24/2024 14:00,0.80359993
7/24/2024 15:00,1.250810262
7/24/2024 16:00,4.159473647
7/24/2024 17:00,4.190854879
7/24/2024 18:00,11.33276042
7/24/2024 19:00,30
7/24/2024 20:00,28.50209853
7/24/2024 21:00,27.06503983
7/24/2024 22:00,25.816
7/24/2024 23:00,23.699
7/25/2024 0:00,17.51933588
7/25/2024 1:00,18.33500024
7/25/2024 2:00,17.29598133
7/25/2024 3:00,16.41115419
7/25/2024 4:00,18.132
7/25/2024 5:00,13.651
7/25/2024 6:00,14.20575297
7/25/2024 7:00,11.2369788
7/25/2024 8:00,8.980141396
7/25/2024 9:00,13.68762409
7/25/2024 10:00,13.71336282
7/25/2024 11:00,9.058706034
7/25/2024 12:00,18.38327132
7/25/2024 13:00,15.19016408
7/25/2024 14:00,18.41787444
7/25/2024 15:00,16.2004192
7/25/2024 16:00,18.07541158
7/25/2024 17:00,23.42433194
7/25/2024 18:00,30
7/25/2024 19:00,35.68432939
7/25/2024 20:00,34.67181931
7/25/2024 21:00,42.44799783
7/25/2024 22:00,40
7/25/2024 23:00,30
7/26/2024 0:00,21.442
7/26/2024 1:00,21.442
7/26/2024 2:00,21.287
7/26/2024 3:00,23.60668469
7/26/2024 4:00,21.287
7/26/2024 5:00,20.772
7/26/2024 6:00,11.37880368
7/26/2024 7:00,4.283515414
7/26/2024 8:00,4.84092057
7/26/2024 9:00,5.800542047
7/26/2024 10:00,5.800542047
7/26/2024 11:00,5.800542047
7/26/2024 12:00,8.035738239
7/26/2024 13:00,10.02680368
7/26/2024 14:00,10.02680368
7/26/2024 15:00,8.260547264
7/26/2024 16:00,14.23446482
7/26/2024 17:00,25.42
7/26/2024 18:00,32.275
7/26/2024 19:00,32.275
7/26/2024 20:00,37.41005368
7/26/2024 21:00,32.275
7/26/2024 22:00,40
7/26/2024 23:00,30
7/27/2024 0:00,21.503
7/27/2024 1:00,22.5786348
7/27/2024 2:00,21.6746348
7/27/2024 3:00,21.57090156
7/27/2024 4:00,21.5039689
7/27/2024 5:00,23.013
7/27/2024 6:00,14.58242551
7/27/2024 7:00,9.701521264
7/27/2024 8:00,7.974231636
7/27/2024 9:00,7.990022239
7/27/2024 10:00,8.895290729
7/27/2024 11:00,7.673116099
7/27/2024 12:00,8.957539115
7/27/2024 13:00,12.46725777
7/27/2024 14:00,15.15072694
7/27/2024 15:00,15.15072694
7/27/2024 16:00,17.20712563
7/27/2024 17:00,23.358
7/27/2024 18:00,26.95722805
7/27/2024 19:00,26.97863566
7/27/2024 20:00,26.95722805
7/27/2024 21:00,26.04154159
7/27/2024 22:00,23.76238804
7/27/2024 23:00,23.855
7/28/2024 0:00,17.564
7/28/2024 1:00,19.46189313
7/28/2024 2:00,17.59917811
7/28/2024 3:00,19.46189313
7/28/2024 4:00,18.379
7/28/2024 5:00,18.23203433
7/28/2024 6:00,13.6572964
7/28/2024 7:00,9.7005259
7/28/2024 8:00,8.535739542
7/28/2024 9:00,8.535739542
7/28/2024 10:00,8.889239729
7/28/2024 11:00,9.665784868
7/28/2024 12:00,10.81475976
7/28/2024 13:00,10.81475976
7/28/2024 14:00,12.464
7/28/2024 15:00,16.00081463
7/28/2024 16:00,16
7/28/2024 17:00,22.407
7/28/2024 18:00,29.15338226
7/28/2024 19:00,30.35179862
7/28/2024 20:00,34.48549724
7/28/2024 21:00,29.27061352
7/28/2024 22:00,31.66615121
7/28/2024 23:00,26.18419517
7/29/2024 0:00,19.455
7/29/2024 1:00,19.783
7/29/2024 2:00,20.313
7/29/2024 3:00,19.455
7/29/2024 4:00,19.455
7/29/2024 5:00,19.783
7/29/2024 6:00,18.352
7/29/2024 7:00,12.89200276
7/29/2024 8:00,15.67927384
7/29/2024 9:00,16.10455527
7/29/2024 10:00,15.26822277
7/29/2024 11:00,16
7/29/2024 12:00,16
7/29/2024 13:00,16
7/29/2024 14:00,16
7/29/2024 15:00,17.57237908
7/29/2024 16:00,18.38307937
7/29/2024 17:00,23.194
7/29/2024 18:00,30.04558105
7/29/2024 19:00,30.04484542
7/29/2024 20:00,30.04484542
7/29/2024 21:00,29.99679679
7/29/2024 22:00,30.05188177
7/29/2024 23:00,26.97319584
7/30/2024 0:00,17.5215827
7/30/2024 1:00,19.33684481
7/30/2024 2:00,17.62186872
7/30/2024 3:00,18.132
7/30/2024 4:00,18.74209576
7/30/2024 5:00,16.301
7/30/2024 6:00,8.478900212
7/30/2024 7:00,1.290505653
7/30/2024 8:00,1.85094653
7/30/2024 9:00,1.85094653
7/30/2024 10:00,1.802341538
7/30/2024 11:00,1.177491843
7/30/2024 12:00,1.72015058
7/30/2024 13:00,1.67287837
7/30/2024 14:00,2.878411911
7/30/2024 15:00,6.758822761
7/30/2024 16:00,16
7/30/2024 17:00,22.798
7/30/2024 18:00,32.0386897
7/30/2024 19:00,48.52899053
7/30/2024 20:00,31.50918711
7/30/2024 21:00,30.24721841
7/30/2024 22:00,29.99878045
7/30/2024 23:00,26.99844209
7/31/2024 0:00,21.287
7/31/2024 1:00,22.216
7/31/2024 2:00,21.442
7/31/2024 3:00,19.25078366
7/31/2024 4:00,23.65518923
7/31/2024 5:00,21.287
7/31/2024 6:00,18.79236238
7/31/2024 7:00,12.86075566
7/31/2024 8:00,8.978828014
7/31/2024 9:00,7.606810103
7/31/2024 10:00,9.724755659
7/31/2024 11:00,8.805533968
7/31/2024 12:00,9.724755659
7/31/2024 13:00,9.724755659
7/31/2024 14:00,9.724755659
7/31/2024 15:00,13.816
7/31/2024 16:00,16
7/31/2024 17:00,20.28
7/31/2024 18:00,26.334
7/31/2024 19:00,26.691
7/31/2024 20:00,26.691
7/31/2024 21:00,26.691
7/31/2024 22:00,29.02139586
7/31/2024 23:00,25.60323113
8/1/2024 0:00,18.575
8/1/2024 1:00,17.989
8/1/2024 2:00,13.28662228
8/1/2024 3:00,18.017
8/1/2024 4:00,16.14528665
8/1/2024 5:00,15.71279869
8/1/2024 6:00,2.383003483
8/1/2024 7:00,1.845637736
8/1/2024 8:00,0.20338833
8/1/2024 9:00,0.20338833
8/1/2024 10:00,0.545268329
8/1/2024 11:00,0.189144678
8/1/2024 12:00,0.189923245
8/1/2024 13:00,1.761826496
8/1/2024 14:00,9.774
8/1/2024 15:00,16.09975303
8/1/2024 16:00,15.60556948
8/1/2024 17:00,19.553
8/1/2024 18:00,26.66047896
8/1/2024 19:00,26.40434694
8/1/2024 20:00,27.79844889
8/1/2024 21:00,26.43710601
8/1/2024 22:00,28.66047896
8/1/2024 23:00,23.404
8/2/2024 0:00,16.02617449
8/2/2024 1:00,16.31449776
8/2/2024 2:00,16.31449776
8/2/2024 3:00,13.29131478
8/2/2024 4:00,13.31449776
8/2/2024 5:00,12.05638709
8/2/2024 6:00,6
8/2/2024 7:00,0.06349473
8/2/2024 8:00,0.06349473
8/2/2024 9:00,0.06349473
8/2/2024 10:00,0.06349473
8/2/2024 11:00,0
8/2/2024 12:00,0.049616633
8/2/2024 13:00,0
8/2/2024 14:00,0.064949279
8/2/2024 15:00,0.079272569
8/2/2024 16:00,2.262684936
8/2/2024 17:00,16.85053607
8/2/2024 18:00,20.341
8/2/2024 19:00,22.343304
8/2/2024 20:00,22.73018879
8/2/2024 21:00,24.15259159
8/2/2024 22:00,20.50155276
8/2/2024 23:00,22.44304844
8/3/2024 0:00,3.508684864
8/3/2024 1:00,11.83708646
8/3/2024 2:00,3.508684864
8/3/2024 3:00,3.406947891
8/3/2024 4:00,3.808720661
8/3/2024 5:00,2.857142857
8/3/2024 6:00,0.054328698
8/3/2024 7:00,0
8/3/2024 8:00,0
8/3/2024 9:00,0
8/3/2024 10:00,0
8/3/2024 11:00,0
8/3/2024 12:00,0
8/3/2024 13:00,0.069071095
8/3/2024 14:00,0
8/3/2024 15:00,0.069071095
8/3/2024 16:00,0.469922072
8/3/2024 17:00,3
8/3/2024 18:00,22.27076387
8/3/2024 19:00,22.27076387
8/3/2024 20:00,23.90415872
8/3/2024 21:00,23.85937605
8/3/2024 22:00,23.6634656
8/3/2024 23:00,25.37636504
8/4/2024 0:00,18.49211406
8/4/2024 1:00,19.82636947
8/4/2024 2:00,21.0392883
8/4/2024 3:00,19.733
8/4/2024 4:00,20.52925918
8/4/2024 5:00,22.486
8/4/2024 6:00,12
8/4/2024 7:00,16.55416034
8/4/2024 8:00,15.38245649
8/4/2024 9:00,20.20488886
8/4/2024 10:00,18.4578574
8/4/2024 11:00,18.50018392
8/4/2024 12:00,19.39187167
8/4/2024 13:00,17.40943303
8/4/2024 14:00,18.43855755
8/4/2024 15:00,18.43071392
8/4/2024 16:00,20.29978364
8/4/2024 17:00,25.796
8/4/2024 18:00,40.44124903
8/4/2024 19:00,32.65951195
8/4/2024 20:00,41.75489689
8/4/2024 21:00,41.99339628
8/4/2024 22:00,28.45705914
8/4/2024 23:00,31.42786087
8/5/2024 0:00,21.712
8/5/2024 1:00,21.96305515
8/5/2024 2:00,20.627
8/5/2024 3:00,22.486
8/5/2024 4:00,21.445
8/5/2024 5:00,19.39989446
8/5/2024 6:00,18.575
8/5/2024 7:00,17.97985799
8/5/2024 8:00,20.20337421
8/5/2024 9:00,21.84669039
8/5/2024 10:00,21.67848757
8/5/2024 11:00,22.77527927
8/5/2024 12:00,24.44289601
8/5/2024 13:00,23.19148802
8/5/2024 14:00,21.32273375
8/5/2024 15:00,20.7330402
8/5/2024 16:00,22.91659342
8/5/2024 17:00,23.74313231
8/5/2024 18:00,25.83200716
8/5/2024 19:00,26.22908052
8/5/2024 20:00,21.39902378
8/5/2024 21:00,22.95830688
8/5/2024 22:00,13.60478122
8/5/2024 23:00,20.76138432
8/6/2024 0:00,17.688
8/6/2024 1:00,16.2801396
8/6/2024 2:00,17.688
8/6/2024 3:00,18.794
8/6/2024 4:00,17.688
8/6/2024 5:00,17.688
8/6/2024 6:00,9.159512906
8/6/2024 7:00,2.584338563
8/6/2024 8:00,0.053762193
8/6/2024 9:00,3.658702868
8/6/2024 10:00,3.291789376
8/6/2024 11:00,2.707749958
8/6/2024 12:00,0
8/6/2024 13:00,0.046128561
8/6/2024 14:00,0.036944994
8/6/2024 15:00,6.828022404
8/6/2024 16:00,7.093031428
8/6/2024 17:00,19.455208
8/6/2024 18:00,23.699
8/6/2024 19:00,23.64203109
8/6/2024 20:00,24.64980971
8/6/2024 21:00,23.20669138
8/6/2024 22:00,23.969
8/6/2024 23:00,21.74999144
8/7/2024 0:00,15.03151456
8/7/2024 1:00,18.349
8/7/2024 2:00,10.10201994
8/7/2024 3:00,16.803
8/7/2024 4:00,16.66127796
8/7/2024 5:00,10.5971709
8/7/2024 6:00,8.344263003
8/7/2024 7:00,8.801817162
8/7/2024 8:00,6.278045353
8/7/2024 9:00,8.844
8/7/2024 10:00,11.31253438
8/7/2024 11:00,11.34083526
8/7/2024 12:00,11.70786379
8/7/2024 13:00,11.34083526
8/7/2024 14:00,11.34083526
8/7/2024 15:00,14.68954439
8/7/2024 16:00,14.68954439
8/7/2024 17:00,22.25230215
8/7/2024 18:00,24.36535172
8/7/2024 19:00,27.59802234
8/7/2024 20:00,29.71115265
8/7/2024 21:00,27.30987239
8/7/2024 22:00,22.99746918
8/7/2024 23:00,23.12447379
8/8/2024 0:00,13.66600249
8/8/2024 1:00,13.576
8/8/2024 2:00,14.94795801
8/8/2024 3:00,14.15684424
8/8/2024 4:00,15.43501417
8/8/2024 5:00,14.44890478
8/8/2024 6:00,8.898604422
8/8/2024 7:00,0.44177216
8/8/2024 8:00,0
8/8/2024 9:00,0.44177216
8/8/2024 10:00,0.240229474
8/8/2024 11:00,0.240229474
8/8/2024 12:00,0.767936446
8/8/2024 13:00,0.486521707
8/8/2024 14:00,0.370659167
8/8/2024 15:00,1.248569228
8/8/2024 16:00,3.16372317
8/8/2024 17:00,9.774
8/8/2024 18:00,19.553
8/8/2024 19:00,22.16317012
8/8/2024 20:00,22.6587542
8/8/2024 21:00,23.699
8/8/2024 22:00,21.60046823
8/8/2024 23:00,22.90656773
8/9/2024 0:00,17.159
8/9/2024 1:00,18.25875868
8/9/2024 2:00,20.2697871
8/9/2024 3:00,18.499
8/9/2024 4:00,17.159
8/9/2024 5:00,18.017
8/9/2024 6:00,8.167957319
8/9/2024 7:00,0
8/9/2024 8:00,0
8/9/2024 9:00,0
8/9/2024 10:00,0
8/9/2024 11:00,0
8/9/2024 12:00,0
8/9/2024 13:00,0
8/9/2024 14:00,0
8/9/2024 15:00,0
8/9/2024 16:00,0
8/9/2024 17:00,19.004
8/9/2024 18:00,23.73464788
8/9/2024 19:00,24.60953195
8/9/2024 20:00,24.60953195
8/9/2024 21:00,24.63255555
8/9/2024 22:00,22.05575336
8/9/2024 23:00,20.25125898
8/10/2024 0:00,20.35079006
8/10/2024 1:00,26.7496166
8/10/2024 2:00,16.301
8/10/2024 3:00,14.09627227
8/10/2024 4:00,33.74690708
8/10/2024 5:00,12
8/10/2024 6:00,0
8/10/2024 7:00,0
8/10/2024 8:00,0
8/10/2024 9:00,0
8/10/2024 10:00,0
8/10/2024 11:00,0
8/10/2024 12:00,0
8/10/2024 13:00,0
8/10/2024 14:00,0
8/10/2024 15:00,0
8/10/2024 16:00,1.553398058
8/10/2024 17:00,20.28
8/10/2024 18:00,23.14762545
8/10/2024 19:00,25.44146495
8/10/2024 20:00,24.98751149
8/10/2024 21:00,23.39534963
8/10/2024 22:00,23.194
8/10/2024 23:00,22.08162246
8/11/2024 0:00,14.21
8/11/2024 1:00,11.52023178
8/11/2024 2:00,15.41229464
8/11/2024 3:00,14.56603522
8/11/2024 4:00,20.61363855
8/11/2024 5:00,19.77526689
8/11/2024 6:00,10.48396696
8/11/2024 7:00,1.687344913
8/11/2024 8:00,1.132658079
8/11/2024 9:00,0.992225789
8/11/2024 10:00,0.482425791
8/11/2024 11:00,0.480978628
8/11/2024 12:00,0
8/11/2024 13:00,0.277126976
8/11/2024 14:00,0.322365266
8/11/2024 15:00,0.322365266
8/11/2024 16:00,7
8/11/2024 17:00,20.2636208
8/11/2024 18:00,21.48351615
8/11/2024 19:00,25.53438339
8/11/2024 20:00,23.839
8/11/2024 21:00,25.12381636
8/11/2024 22:00,21.51093373
8/11/2024 23:00,19.553
8/12/2024 0:00,11.48
8/12/2024 1:00,12.06674351
8/12/2024 2:00,12.91090726
8/12/2024 3:00,13.21365614
8/12/2024 4:00,11.07173506
8/12/2024 5:00,10.85518506
8/12/2024 6:00,7.403998799
8/12/2024 7:00,1.897962789
8/12/2024 8:00,0.725217356
8/12/2024 9:00,0.725217355
8/12/2024 10:00,1.63392236
8/12/2024 11:00,1.238091368
8/12/2024 12:00,3.696559917
8/12/2024 13:00,4.284872206
8/12/2024 14:00,11.8592733
8/12/2024 15:00,14.869
8/12/2024 16:00,16
8/12/2024 17:00,22.798
8/12/2024 18:00,26.78224174
8/12/2024 19:00,26.96148523
8/12/2024 20:00,30.51335618
8/12/2024 21:00,29.13453959
8/12/2024 22:00,30
8/12/2024 23:00,25.72680382
8/13/2024 0:00,22.09334759
8/13/2024 1:00,22.09334759
8/13/2024 2:00,22.09334759
8/13/2024 3:00,22.09334759
8/13/2024 4:00,22.86359631
8/13/2024 5:00,22.68434771
8/13/2024 6:00,22.67209567
8/13/2024 7:00,21.96835227
8/13/2024 8:00,21.37017282
8/13/2024 9:00,21.287
8/13/2024 10:00,22.37017282
8/13/2024 11:00,21.503
8/13/2024 12:00,24.12038139
8/13/2024 13:00,25.34364218
8/13/2024 14:00,25.37017282
8/13/2024 15:00,24.62059511
8/13/2024 16:00,23.969
8/13/2024 17:00,26.88249995
8/13/2024 18:00,31.29958444
8/13/2024 19:00,34.3437968
8/13/2024 20:00,32.77569518
8/13/2024 21:00,34.59409797
8/13/2024 22:00,34.16722745
8/13/2024 23:00,31.88010994
8/14/2024 0:00,19.39257294
8/14/2024 1:00,22.24601437
8/14/2024 2:00,24.49059215
8/14/2024 3:00,23.51
8/14/2024 4:00,24.224
8/14/2024 5:00,47.54778119
8/14/2024 6:00,23.51
8/14/2024 7:00,20.12758951
8/14/2024 8:00,19.54426116
8/14/2024 9:00,17.86127894
8/14/2024 10:00,19.54426116
8/14/2024 11:00,18.575
8/14/2024 12:00,18.34875606
8/14/2024 13:00,19.04725643
8/14/2024 14:00,18.80141378
8/14/2024 15:00,22.71815105
8/14/2024 16:00,22.27172258
8/14/2024 17:00,30.07835891
8/14/2024 18:00,40
8/14/2024 19:00,63.19124294
8/14/2024 20:00,48.22079174
8/14/2024 21:00,80.68559602
8/14/2024 22:00,39.38
8/14/2024 23:00,55.30398362
8/15/2024 0:00,59.56720657
8/15/2024 1:00,30
8/15/2024 2:00,43.24673432
8/15/2024 3:00,28.23951539
8/15/2024 4:00,52.82656883
8/15/2024 5:00,30
8/15/2024 6:00,28.23951539
8/15/2024 7:00,22.407
8/15/2024 8:00,20.95240731
8/15/2024 9:00,20.95240731
8/15/2024 10:00,20.95240731
8/15/2024 11:00,20.85062088
8/15/2024 12:00,20.95240731
8/15/2024 13:00,21.10777999
8/15/2024 14:00,21.14228487
8/15/2024 15:00,21.87852824
8/15/2024 16:00,23.358
8/15/2024 17:00,29.26949562
8/15/2024 18:00,34.34124943
8/15/2024 19:00,47.34713296
8/15/2024 20:00,63.32936154
8/15/2024 21:00,50.59627858
8/15/2024 22:00,38.40398448
8/15/2024 23:00,78.64367573
8/16/2024 0:00,31.11434282
8/16/2024 1:00,31.42857283
8/16/2024 2:00,24.507
8/16/2024 3:00,24.54732176
8/16/2024 4:00,24.507
8/16/2024 5:00,24.507
8/16/2024 6:00,23.53048434
8/16/2024 7:00,17.20430907
8/16/2024 8:00,12.83863158
8/16/2024 9:00,15.61797975
8/16/2024 10:00,15.61815868
8/16/2024 11:00,15.60764894
8/16/2024 12:00,15.61327338
8/16/2024 13:00,15.6183572
8/16/2024 14:00,15.62526783
8/16/2024 15:00,15.62526783
8/16/2024 16:00,17.18723171
8/16/2024 17:00,21.08867398
8/16/2024 18:00,23.26053452
8/16/2024 19:00,23.26053452
8/16/2024 20:00,25.17801663
8/16/2024 21:00,23.12750435
8/16/2024 22:00,23.01816477
8/16/2024 23:00,22.94788215
8/17/2024 0:00,21.74467922
8/17/2024 1:00,36.21558855
8/17/2024 2:00,22.407
8/17/2024 3:00,36.56515181
8/17/2024 4:00,22.407
8/17/2024 5:00,26.83766365
8/17/2024 6:00,36.36511269
8/17/2024 7:00,13.92614117
8/17/2024 8:00,10.85452219
8/17/2024 9:00,11.15406713
8/17/2024 10:00,11.15406713
8/17/2024 11:00,11.15406713
8/17/2024 12:00,11.68520362
8/17/2024 13:00,11.68520362
8/17/2024 14:00,12.55847422
8/17/2024 15:00,16
8/17/2024 16:00,17.688
8/17/2024 17:00,25.42
8/17/2024 18:00,25.796
8/17/2024 19:00,26.90485561
8/17/2024 20:00,27.92326195
8/17/2024 21:00,25.55051528
8/17/2024 22:00,24.9996347
8/17/2024 23:00,25.47357707
8/18/2024 0:00,21.712
8/18/2024 1:00,19.39183355
8/18/2024 2:00,21.55520154
8/18/2024 3:00,21.69971997
8/18/2024 4:00,23.12508155
8/18/2024 5:00,21.712
8/18/2024 6:00,28.70728997
8/18/2024 7:00,20.849
8/18/2024 8:00,21.55354565
8/18/2024 9:00,22.36134165
8/18/2024 10:00,22.36134165
8/18/2024 11:00,21.57571638
8/18/2024 12:00,22.36134165
8/18/2024 13:00,23.55224662
8/18/2024 14:00,23.60562967
8/18/2024 15:00,27.02598107
8/18/2024 16:00,25.87465868
8/18/2024 17:00,26.12475223
8/18/2024 18:00,29.84590513
8/18/2024 19:00,30.21430042
8/18/2024 20:00,30.21430042
8/18/2024 21:00,30.90485771
8/18/2024 22:00,26.87530062
8/18/2024 23:00,25.83194027
8/19/2024 0:00,17.29273954
8/19/2024 1:00,19.40843195
8/19/2024 2:00,17.564
8/19/2024 3:00,15.17816104
8/19/2024 4:00,17.29273954
8/19/2024 5:00,18.99495136
8/19/2024 6:00,17.252
8/19/2024 7:00,14.39159331
8/19/2024 8:00,20.1287492
8/19/2024 9:00,16.301
8/19/2024 10:00,19.23343244
8/19/2024 11:00,18.39159331
8/19/2024 12:00,19.30891607
8/19/2024 13:00,25.74684739
8/19/2024 14:00,26.29040641
8/19/2024 15:00,25.93446944
8/19/2024 16:00,29.19810345
8/19/2024 17:00,23.81729184
8/19/2024 18:00,28.09383479
8/19/2024 19:00,27.39113293
8/19/2024 20:00,26.92272893
8/19/2024 21:00,26.79376826
8/19/2024 22:00,22.92695385
8/19/2024 23:00,23.013
8/20/2024 0:00,13.41689301
8/20/2024 1:00,11.84154004
8/20/2024 2:00,16.301
8/20/2024 3:00,12.24720715
8/20/2024 4:00,15.16153353
8/20/2024 5:00,13.05698966
8/20/2024 6:00,14.83302604
8/20/2024 7:00,16.803
8/20/2024 8:00,16.803
8/20/2024 9:00,16.803
8/20/2024 10:00,20.4320733
8/20/2024 11:00,20.54583741
8/20/2024 12:00,21.32054338
8/20/2024 13:00,20.803
8/20/2024 14:00,23.8934887
8/20/2024 15:00,26.09836521
8/20/2024 16:00,26.72164038
8/20/2024 17:00,29.82886467
8/20/2024 18:00,32.51778362
8/20/2024 19:00,74.68538572
8/20/2024 20:00,32.51778362
8/20/2024 21:00,40
8/20/2024 22:00,82.95520549
8/20/2024 23:00,28.56804551
8/21/2024 0:00,23.20339482
8/21/2024 1:00,23.184
8/21/2024 2:00,23.184
8/21/2024 3:00,23.6610638
8/21/2024 4:00,22.55225186
8/21/2024 5:00,23.699
8/21/2024 6:00,30.74409354
8/21/2024 7:00,23.30900263
8/21/2024 8:00,23.18453701
8/21/2024 9:00,24.149
8/21/2024 10:00,25.80749863
8/21/2024 11:00,26.78055735
8/21/2024 12:00,26.56834988
8/21/2024 13:00,26.78055735
8/21/2024 14:00,24.19425373
8/21/2024 15:00,25.73933481
8/21/2024 16:00,29.78015935
8/21/2024 17:00,33.03329811
8/21/2024 18:00,41.62730723
8/21/2024 19:00,38.81055566
8/21/2024 20:00,37.307
8/21/2024 21:00,36.62340814
8/21/2024 22:00,32.5195765
8/21/2024 23:00,34.41226968
8/22/2024 0:00,25.796
8/22/2024 1:00,25.796
8/22/2024 2:00,25.796
8/22/2024 3:00,25.83810383
8/22/2024 4:00,26.691
8/22/2024 5:00,25.796
8/22/2024 6:00,26.02402879
8/22/2024 7:00,25.82030301
8/22/2024 8:00,25.81539055
8/22/2024 9:00,26.81039848
8/22/2024 10:00,26.77813682
8/22/2024 11:00,29.81320473
8/22/2024 12:00,27.02402879
8/22/2024 13:00,27.01394128
8/22/2024 14:00,27.08853379
8/22/2024 15:00,30.07835891
8/22/2024 16:00,29.77170394
8/22/2024 17:00,37.95815422
8/22/2024 18:00,42.14193085
8/22/2024 19:00,45.95705384
8/22/2024 20:00,39.956
8/22/2024 21:00,49.25502913
8/22/2024 22:00,40
8/22/2024 23:00,37.307
8/23/2024 0:00,26.691
8/23/2024 1:00,26.691
8/23/2024 2:00,28.51967374
8/23/2024 3:00,29.233
8/23/2024 4:00,28.00239243
8/23/2024 5:00,26.691
8/23/2024 6:00,26.691
8/23/2024 7:00,26.691
8/23/2024 8:00,19.38876322
