Time,soc_R00229
5/31/2024 22:00,346.3606295
5/31/2024 22:30,346.3606294
5/31/2024 23:00,346.3606294
5/31/2024 23:30,346.3606294
6/1/2024 0:00,346.3606294
6/1/2024 0:30,346.3606294
6/1/2024 1:00,346.3606294
6/1/2024 1:30,346.3606294
6/1/2024 2:00,346.3606293
6/1/2024 2:30,346.3606293
6/1/2024 3:00,346.3606293
6/1/2024 3:30,346.3606293
6/1/2024 4:00,346.3606293
6/1/2024 4:30,346.3606293
6/1/2024 5:00,398.5825139
6/1/2024 5:30,437.583641
6/1/2024 6:00,470.1946325
6/1/2024 6:30,502.3804788
6/1/2024 7:00,534.0793159
6/1/2024 7:30,565.2308239
6/1/2024 8:00,565.2308239
6/1/2024 8:30,565.2308239
6/1/2024 9:00,595.7786444
6/1/2024 9:30,607.3810726
6/1/2024 10:00,607.9855912
6/1/2024 10:30,607.9855912
6/1/2024 11:00,607.9996853
6/1/2024 11:30,607.9996852
6/1/2024 12:00,607.9996852
6/1/2024 12:30,607.9996852
6/1/2024 13:00,607.9996851
6/1/2024 13:30,607.9996851
6/1/2024 14:00,607.9996851
6/1/2024 14:30,607.9996851
6/1/2024 15:00,607.999685
6/1/2024 15:30,607.999685
6/1/2024 16:00,607.999685
6/1/2024 16:30,607.9999931
6/1/2024 17:00,608
6/1/2024 17:30,608
6/1/2024 18:00,607.9999999
6/1/2024 18:30,572.0672096
6/1/2024 19:00,572.0672096
6/1/2024 19:30,534.6706117
6/1/2024 20:00,473.8290256
6/1/2024 20:30,434.880944
6/1/2024 21:00,434.880944
6/1/2024 21:30,365.4674394
6/1/2024 22:00,305.197689
6/1/2024 22:30,234.3830148
6/1/2024 23:00,193.7276736
6/1/2024 23:30,193.7276736
6/2/2024 0:00,193.7276736
6/2/2024 0:30,193.7276736
6/2/2024 1:00,193.7276736
6/2/2024 1:30,193.7276736
6/2/2024 2:00,193.7276736
6/2/2024 2:30,193.7276736
6/2/2024 3:00,193.7276736
6/2/2024 3:30,193.7276736
6/2/2024 4:00,152.804611
6/2/2024 4:30,152.804611
6/2/2024 5:00,152.804611
6/2/2024 5:30,152.804611
6/2/2024 6:00,152.804611
6/2/2024 6:30,187.2855528
6/2/2024 7:00,240.9080503
6/2/2024 7:30,294.1487525
6/2/2024 8:00,346.9432905
6/2/2024 8:30,399.1577929
6/2/2024 9:00,450.6038755
6/2/2024 9:30,501.0586837
6/2/2024 10:00,533.0996626
6/2/2024 10:30,564.2691001
6/2/2024 11:00,564.2691001
6/2/2024 11:30,564.2691
6/2/2024 12:00,574.0130529
6/2/2024 12:30,604.3790391
6/2/2024 13:00,604.3790391
6/2/2024 13:30,607.8899207
6/2/2024 14:00,607.9975705
6/2/2024 14:30,607.999947
6/2/2024 15:00,607.999947
6/2/2024 15:30,607.9999469
6/2/2024 16:00,607.9999469
6/2/2024 16:30,607.9999469
6/2/2024 17:00,607.9999469
6/2/2024 17:30,566.6700062
6/2/2024 18:00,500.0724363
6/2/2024 18:30,431.7883796
6/2/2024 19:00,362.3313683
6/2/2024 19:30,292.0611426
6/2/2024 20:00,251.7242696
6/2/2024 20:30,211.1691994
6/2/2024 21:00,211.1691994
6/2/2024 21:30,211.1691994
6/2/2024 22:00,211.1691994
6/2/2024 22:30,211.1691994
6/2/2024 23:00,170.3678686
6/2/2024 23:30,170.3678686
6/3/2024 0:00,129.8135972
6/3/2024 0:30,129.8135972
6/3/2024 1:00,133.9588023
6/3/2024 1:30,133.9588023
6/3/2024 2:00,133.9588023
6/3/2024 2:30,133.9588023
6/3/2024 3:00,133.9588023
6/3/2024 3:30,133.9588023
6/3/2024 4:00,133.9588023
6/3/2024 4:30,133.9588023
6/3/2024 5:00,133.9588023
6/3/2024 5:30,133.9588023
6/3/2024 6:00,191.030934
6/3/2024 6:30,244.6273135
6/3/2024 7:00,297.8399089
6/3/2024 7:30,350.5991256
6/3/2024 8:00,402.766753
6/3/2024 8:30,454.1513028
6/3/2024 9:00,486.5546737
6/3/2024 9:30,536.1631826
6/3/2024 10:00,584.3874479
6/3/2024 10:30,606.1788571
6/3/2024 11:00,606.178857
6/3/2024 11:30,606.178857
6/3/2024 12:00,606.178857
6/3/2024 12:30,606.178857
6/3/2024 13:00,607.9524042
6/3/2024 13:30,607.9524042
6/3/2024 14:00,607.9524041
6/3/2024 14:30,607.9524041
6/3/2024 15:00,607.9524041
6/3/2024 15:30,607.9989566
6/3/2024 16:00,607.9989566
6/3/2024 16:30,607.9999772
6/3/2024 17:00,608
6/3/2024 17:30,608
6/3/2024 18:00,571.3753801
6/3/2024 18:30,533.965047
6/3/2024 19:00,495.8737609
6/3/2024 19:30,457.2079366
6/3/2024 20:00,397.1229158
6/3/2024 20:30,379.1208871
6/3/2024 21:00,379.1208871
6/3/2024 21:30,379.120887
6/3/2024 22:00,379.120887
6/3/2024 22:30,379.120887
6/3/2024 23:00,379.120887
6/3/2024 23:30,379.120887
6/4/2024 0:00,379.120887
6/4/2024 0:30,379.1208869
6/4/2024 1:00,379.1208869
6/4/2024 1:30,379.1208869
6/4/2024 2:00,379.1208869
6/4/2024 2:30,379.1208869
6/4/2024 3:00,379.1208869
6/4/2024 3:30,379.1208868
6/4/2024 4:00,379.1208868
6/4/2024 4:30,379.1208868
6/4/2024 5:00,379.1208868
6/4/2024 5:30,379.1208868
6/4/2024 6:00,430.8880186
6/4/2024 6:30,463.5781488
6/4/2024 7:00,495.8557016
6/4/2024 7:30,527.6588168
6/4/2024 8:00,558.9266541
6/4/2024 8:30,589.6018675
6/4/2024 9:00,589.6018674
6/4/2024 9:30,606.803254
6/4/2024 10:00,607.9704966
6/4/2024 10:30,607.9704966
6/4/2024 11:00,607.9704965
6/4/2024 11:30,607.9704965
6/4/2024 12:00,607.9704965
6/4/2024 12:30,607.9704964
6/4/2024 13:00,607.9704964
6/4/2024 13:30,607.9704964
6/4/2024 14:00,607.9993545
6/4/2024 14:30,607.9993545
6/4/2024 15:00,607.9993544
6/4/2024 15:30,607.9999859
6/4/2024 16:00,607.9999859
6/4/2024 16:30,608
6/4/2024 17:00,608
6/4/2024 17:30,607.9999999
6/4/2024 18:00,607.9999999
6/4/2024 18:30,571.37538
6/4/2024 19:00,533.9650469
6/4/2024 19:30,495.8737608
6/4/2024 20:00,457.2079366
6/4/2024 20:30,418.0692551
6/4/2024 21:00,395.252547
6/4/2024 21:30,395.252547
6/4/2024 22:00,355.5463438
6/4/2024 22:30,355.5463438
6/4/2024 23:00,355.5463437
6/4/2024 23:30,355.5463437
6/5/2024 0:00,355.5463437
6/5/2024 0:30,355.5463437
6/5/2024 1:00,355.5463437
6/5/2024 1:30,355.5463437
6/5/2024 2:00,355.5463436
6/5/2024 2:30,355.5463436
6/5/2024 3:00,355.5463436
6/5/2024 3:30,355.5463436
6/5/2024 4:00,355.5463436
6/5/2024 4:30,355.5463436
6/5/2024 5:00,355.5463436
6/5/2024 5:30,355.5463435
6/5/2024 6:00,355.5463435
6/5/2024 6:30,407.6489838
6/5/2024 7:00,440.5933416
6/5/2024 7:30,473.1678754
6/5/2024 8:00,505.1680882
6/5/2024 8:30,536.8215049
6/5/2024 9:00,567.9224823
6/5/2024 9:30,603.397811
6/5/2024 10:00,607.849409
6/5/2024 10:30,607.849409
6/5/2024 11:00,607.8494089
6/5/2024 11:30,607.8494089
6/5/2024 12:00,607.9966619
6/5/2024 12:30,607.9999272
6/5/2024 13:00,607.9999272
6/5/2024 13:30,607.9999984
6/5/2024 14:00,607.9999999
6/5/2024 14:30,607.9999999
6/5/2024 15:00,608
6/5/2024 15:30,607.9999999
6/5/2024 16:00,608
6/5/2024 16:30,608
6/5/2024 17:00,607.9999999
6/5/2024 17:30,607.9999999
6/5/2024 18:00,607.9999999
6/5/2024 18:30,581.1910279
6/5/2024 19:00,535.7148319
6/5/2024 19:30,468.2567517
6/5/2024 20:00,399.3667971
6/5/2024 20:30,351.6134899
6/5/2024 21:00,304.5899003
6/5/2024 21:30,264.3198828
6/5/2024 22:00,223.8344399
6/5/2024 22:30,183.1147134
6/5/2024 23:00,183.1147134
6/5/2024 23:30,183.1147134
6/6/2024 0:00,183.1147134
6/6/2024 0:30,183.1147134
6/6/2024 1:00,183.1147134
6/6/2024 1:30,183.1147134
6/6/2024 2:00,183.1147134
6/6/2024 2:30,183.1147134
6/6/2024 3:00,183.1147134
6/6/2024 3:30,183.1147134
6/6/2024 4:00,183.1147134
6/6/2024 4:30,183.1147134
6/6/2024 5:00,183.1147134
6/6/2024 5:30,236.766368
6/6/2024 6:00,290.0379825
6/6/2024 6:30,342.8710642
6/6/2024 7:00,395.136656
6/6/2024 7:30,446.6499431
6/6/2024 8:00,479.1494264
6/6/2024 8:30,511.2066336
6/6/2024 9:00,538.9750966
6/6/2024 9:30,570.0360346
6/6/2024 10:00,600.4849912
6/6/2024 10:30,607.7024516
6/6/2024 11:00,607.7024516
6/6/2024 11:30,607.7024516
6/6/2024 12:00,607.9933003
6/6/2024 12:30,607.9933003
6/6/2024 13:00,607.9933003
6/6/2024 13:30,607.9998538
6/6/2024 14:00,607.9999968
6/6/2024 14:30,607.9999968
6/6/2024 15:00,607.9999968
6/6/2024 15:30,607.9999967
6/6/2024 16:00,607.9999967
6/6/2024 16:30,608
6/6/2024 17:00,608
6/6/2024 17:30,607.9999999
6/6/2024 18:00,607.9999999
6/6/2024 18:30,607.9999999
6/6/2024 19:00,549.0931992
6/6/2024 19:30,481.9898368
6/6/2024 20:00,413.3474453
6/6/2024 20:30,373.7863675
6/6/2024 21:00,333.925841
6/6/2024 21:30,333.925841
6/6/2024 22:00,333.925841
6/6/2024 22:30,333.925841
6/6/2024 23:00,333.925841
6/6/2024 23:30,333.925841
6/7/2024 0:00,333.9258409
6/7/2024 0:30,343.0906519
6/7/2024 1:00,343.0906519
6/7/2024 1:30,343.0906519
6/7/2024 2:00,343.0906518
6/7/2024 2:30,352.5936836
6/7/2024 3:00,352.5936836
6/7/2024 3:30,352.5936836
6/7/2024 4:00,352.5936835
6/7/2024 4:30,404.7353274
6/7/2024 5:00,456.0858235
6/7/2024 5:30,488.4638348
6/7/2024 6:00,520.3816557
6/7/2024 6:30,539.9042013
6/7/2024 7:00,539.9042013
6/7/2024 7:30,570.9477691
6/7/2024 8:00,570.947769
6/7/2024 8:30,601.3777961
6/7/2024 9:00,601.3777961
6/7/2024 9:30,607.7517317
6/7/2024 10:00,607.7517317
6/7/2024 10:30,607.994439
6/7/2024 11:00,607.994439
6/7/2024 11:30,607.994439
6/7/2024 12:00,607.9944389
6/7/2024 12:30,607.9998786
6/7/2024 13:00,607.9999974
6/7/2024 13:30,607.9999973
6/7/2024 14:00,607.9999973
6/7/2024 14:30,607.9999973
6/7/2024 15:00,607.9999972
6/7/2024 15:30,607.9999972
6/7/2024 16:00,608
6/7/2024 16:30,608
6/7/2024 17:00,607.9999999
6/7/2024 17:30,607.9999999
6/7/2024 18:00,607.9999999
6/7/2024 18:30,607.9999998
6/7/2024 19:00,607.9999998
6/7/2024 19:30,571.3753799
6/7/2024 20:00,533.9650468
6/7/2024 20:30,495.8737608
6/7/2024 21:00,476.0468718
6/7/2024 21:30,437.1256279
6/7/2024 22:00,397.7799866
6/7/2024 22:30,397.7799866
6/7/2024 23:00,375.8494829
6/7/2024 23:30,344.7743275
6/8/2024 0:00,344.7743275
6/8/2024 0:30,344.7743275
6/8/2024 1:00,344.7743275
6/8/2024 1:30,344.7743275
6/8/2024 2:00,344.7743275
6/8/2024 2:30,376.9087425
6/8/2024 3:00,376.9087425
6/8/2024 3:30,376.9087425
6/8/2024 4:00,376.9087424
6/8/2024 4:30,428.7092429
6/8/2024 5:00,461.4245453
6/8/2024 5:30,503.2982485
6/8/2024 6:00,534.9821893
6/8/2024 6:30,540.5359358
6/8/2024 7:00,540.5359357
6/8/2024 7:30,571.5381522
6/8/2024 8:00,587.0177768
6/8/2024 8:30,587.0177768
6/8/2024 9:00,587.0177767
6/8/2024 9:30,606.509381
6/8/2024 10:00,606.5093809
6/8/2024 10:30,606.5093809
6/8/2024 11:00,607.9622116
6/8/2024 11:30,607.9622116
6/8/2024 12:00,607.9622116
6/8/2024 12:30,607.9622115
6/8/2024 13:00,607.9991725
6/8/2024 13:30,607.999982
6/8/2024 14:00,607.9999819
6/8/2024 14:30,607.9999819
6/8/2024 15:00,607.9999819
6/8/2024 15:30,607.9999818
6/8/2024 16:00,607.9999818
6/8/2024 16:30,608
6/8/2024 17:00,608
6/8/2024 17:30,607.9999999
6/8/2024 18:00,607.9999999
6/8/2024 18:30,542.7799466
6/8/2024 19:00,475.5060069
6/8/2024 19:30,436.5781869
6/8/2024 20:00,397.2272391
6/8/2024 20:30,349.823023
6/8/2024 21:00,306.0843706
6/8/2024 21:30,265.8223794
6/8/2024 22:00,225.3451115
6/8/2024 22:30,207.7064191
6/8/2024 23:00,192.8077077
6/8/2024 23:30,192.8077077
6/9/2024 0:00,192.8077077
6/9/2024 0:30,192.8077077
6/9/2024 1:00,192.8077077
6/9/2024 1:30,192.8077077
6/9/2024 2:00,192.8077077
6/9/2024 2:30,192.8077077
6/9/2024 3:00,192.8077077
6/9/2024 3:30,192.8077077
6/9/2024 4:00,192.8077077
6/9/2024 4:30,192.8077077
6/9/2024 5:00,192.8077076
6/9/2024 5:30,249.4279107
6/9/2024 6:00,302.6036978
6/9/2024 6:30,355.3162951
6/9/2024 7:00,407.4219973
6/9/2024 7:30,458.7254542
6/9/2024 8:00,502.7735747
6/9/2024 8:30,534.4660384
6/9/2024 9:00,565.6104509
6/9/2024 9:30,596.1505163
6/9/2024 10:00,596.1505162
6/9/2024 10:30,596.1505162
6/9/2024 11:00,596.1505162
6/9/2024 11:30,607.4102222
6/9/2024 12:00,607.4102222
6/9/2024 12:30,607.4102222
6/9/2024 13:00,607.9863107
6/9/2024 13:30,607.9863106
6/9/2024 14:00,607.9863106
6/9/2024 14:30,607.9863106
6/9/2024 15:00,607.999701
6/9/2024 15:30,607.999701
6/9/2024 16:00,607.9999935
6/9/2024 16:30,607.9999934
6/9/2024 17:00,608
6/9/2024 17:30,608
6/9/2024 18:00,607.9999999
6/9/2024 18:30,586.3926704
6/9/2024 19:00,549.2900114
6/9/2024 19:30,543.4838032
6/9/2024 20:00,505.5544432
6/9/2024 20:30,505.5544432
6/9/2024 21:00,505.5544432
6/9/2024 21:30,505.5544432
6/9/2024 22:00,505.5544431
6/9/2024 22:30,505.5544431
6/9/2024 23:00,505.5544431
6/9/2024 23:30,505.5544431
6/10/2024 0:00,505.554443
6/10/2024 0:30,505.554443
6/10/2024 1:00,505.554443
6/10/2024 1:30,505.554443
6/10/2024 2:00,505.5544429
6/10/2024 2:30,505.5544429
6/10/2024 3:00,505.5544429
6/10/2024 3:30,505.5544429
6/10/2024 4:00,505.5544429
6/10/2024 4:30,505.5544428
6/10/2024 5:00,505.5544428
6/10/2024 5:30,473.0019751
6/10/2024 6:00,505.1463677
6/10/2024 6:30,536.8001404
6/10/2024 7:00,536.8001403
6/10/2024 7:30,567.9015134
6/10/2024 8:00,598.3945741
6/10/2024 8:30,607.5724646
6/10/2024 9:00,607.5724646
6/10/2024 9:30,607.5724645
6/10/2024 10:00,607.5724645
6/10/2024 10:30,607.5724645
6/10/2024 11:00,607.5724645
6/10/2024 11:30,607.5724644
6/10/2024 12:00,607.5724644
6/10/2024 12:30,607.5724644
6/10/2024 13:00,607.5724643
6/10/2024 13:30,607.9902414
6/10/2024 14:00,607.9902413
6/10/2024 14:30,607.9997869
6/10/2024 15:00,607.9997869
6/10/2024 15:30,607.9997869
6/10/2024 16:00,607.9997869
6/10/2024 16:30,607.9997868
6/10/2024 17:00,607.9999953
6/10/2024 17:30,608
6/10/2024 18:00,608
6/10/2024 18:30,542.7799467
6/10/2024 19:00,475.506007
6/10/2024 19:30,406.7442018
6/10/2024 20:00,336.9613741
6/10/2024 20:30,296.8707958
6/10/2024 21:00,240.3734441
6/10/2024 21:30,192.2201581
6/10/2024 22:00,192.2201581
6/10/2024 22:30,192.2201581
6/10/2024 23:00,192.2201581
6/10/2024 23:30,192.2201581
6/11/2024 0:00,192.2201581
6/11/2024 0:30,213.4870153
6/11/2024 1:00,213.4870153
6/11/2024 1:30,213.4870153
6/11/2024 2:00,213.4870153
6/11/2024 2:30,213.4870153
6/11/2024 3:00,213.4870153
6/11/2024 3:30,213.4870153
6/11/2024 4:00,213.4870153
6/11/2024 4:30,213.4870153
6/11/2024 5:00,213.4870152
6/11/2024 5:30,266.9264925
6/11/2024 6:00,319.9622143
6/11/2024 6:30,372.4943483
6/11/2024 7:00,424.3602422
6/11/2024 7:30,475.3519103
6/11/2024 8:00,507.4643092
6/11/2024 8:30,539.0799205
6/11/2024 9:00,539.0799205
6/11/2024 9:30,539.0799205
6/11/2024 10:00,544.9164342
6/11/2024 10:30,572.1944735
6/11/2024 11:00,572.1944735
6/11/2024 11:30,572.1944734
6/11/2024 12:00,572.1944734
6/11/2024 12:30,602.5985281
6/11/2024 13:00,602.598528
6/11/2024 13:30,602.598528
6/11/2024 14:00,602.598528
6/11/2024 14:30,607.813055
6/11/2024 15:00,607.813055
6/11/2024 15:30,607.8130549
6/11/2024 16:00,607.9958399
6/11/2024 16:30,607.9999092
6/11/2024 17:00,607.9999092
6/11/2024 17:30,607.999998
6/11/2024 18:00,607.999998
6/11/2024 18:30,564.9397944
6/11/2024 19:00,527.4037087
6/11/2024 19:30,467.2782068
6/11/2024 20:00,428.2528147
6/11/2024 20:30,388.823243
6/11/2024 21:00,349.0689349
6/11/2024 21:30,316.4009984
6/11/2024 22:00,287.5982306
6/11/2024 22:30,287.5982306
6/11/2024 23:00,287.5982306
6/11/2024 23:30,287.5982306
6/12/2024 0:00,287.5982306
6/12/2024 0:30,287.5982305
6/12/2024 1:00,287.5982305
6/12/2024 1:30,287.5982305
6/12/2024 2:00,287.5982305
6/12/2024 2:30,287.5982305
6/12/2024 3:00,287.5982305
6/12/2024 3:30,287.5982305
6/12/2024 4:00,287.5982305
6/12/2024 4:30,287.5982305
6/12/2024 5:00,287.5982304
6/12/2024 5:30,287.5982304
6/12/2024 6:00,340.4538051
6/12/2024 6:30,392.749173
6/12/2024 7:00,444.3016929
6/12/2024 7:30,482.0901065
6/12/2024 8:00,506.1367246
6/12/2024 8:30,537.7742367
6/12/2024 9:00,567.7374886
6/12/2024 9:30,598.2339258
6/12/2024 10:00,607.5616299
6/12/2024 10:30,607.9899828
6/12/2024 11:00,607.9899827
6/12/2024 11:30,607.9899827
6/12/2024 12:00,607.9899827
6/12/2024 12:30,607.9997813
6/12/2024 13:00,607.9997813
6/12/2024 13:30,607.9999952
6/12/2024 14:00,607.9999952
6/12/2024 14:30,607.9999952
6/12/2024 15:00,607.9999951
6/12/2024 15:30,607.9999951
6/12/2024 16:00,607.9999951
6/12/2024 16:30,608
6/12/2024 17:00,608
6/12/2024 17:30,607.9999999
6/12/2024 18:00,607.9999999
6/12/2024 18:30,542.7799466
6/12/2024 19:00,500.7524879
6/12/2024 19:30,462.1539321
6/12/2024 20:00,423.0700659
6/12/2024 20:30,383.59346
6/12/2024 21:00,343.8012473
6/12/2024 21:30,303.7507725
6/12/2024 22:00,286.9126038
6/12/2024 22:30,286.9126038
6/12/2024 23:00,286.9126037
6/12/2024 23:30,286.9126037
6/13/2024 0:00,320.7607027
6/13/2024 0:30,320.7607027
6/13/2024 1:00,320.7607027
6/13/2024 1:30,320.7607027
6/13/2024 2:00,320.7607027
6/13/2024 2:30,320.7607027
6/13/2024 3:00,320.7607026
6/13/2024 3:30,320.7607026
6/13/2024 4:00,320.7607026
6/13/2024 4:30,320.7607026
6/13/2024 5:00,373.2841116
6/13/2024 5:30,425.1384221
6/13/2024 6:00,460.3699225
6/13/2024 6:30,492.6909298
6/13/2024 7:00,524.5436002
6/13/2024 7:30,524.5436002
6/13/2024 8:00,524.5436002
6/13/2024 8:30,555.8668787
6/13/2024 9:00,573.4416148
6/13/2024 9:30,603.8195862
6/13/2024 10:00,607.8673793
6/13/2024 10:30,607.9970659
6/13/2024 11:00,607.9970659
6/13/2024 11:30,607.9970658
6/13/2024 12:00,607.9970658
6/13/2024 12:30,607.9970658
6/13/2024 13:00,607.9970658
6/13/2024 13:30,607.9970657
6/13/2024 14:00,607.9970657
6/13/2024 14:30,607.9970657
6/13/2024 15:00,607.999936
6/13/2024 15:30,607.9999986
6/13/2024 16:00,607.9999986
6/13/2024 16:30,607.9999985
6/13/2024 17:00,607.9999999
6/13/2024 17:30,607.9999999
6/13/2024 18:00,607.9999999
6/13/2024 18:30,607.9999999
6/13/2024 19:00,547.1070277
6/13/2024 19:30,479.9493801
6/13/2024 20:00,411.2689104
6/13/2024 20:30,344.4591518
6/13/2024 21:00,344.4591518
6/13/2024 21:30,304.4125878
6/13/2024 22:00,264.1416188
6/13/2024 22:30,264.1416188
6/13/2024 23:00,264.1416188
6/13/2024 23:30,264.1416188
6/14/2024 0:00,264.1416187
6/14/2024 0:30,264.1416187
6/14/2024 1:00,264.1416187
6/14/2024 1:30,264.1416187
6/14/2024 2:00,264.1416187
6/14/2024 2:30,272.2622649
6/14/2024 3:00,305.9401024
6/14/2024 3:30,305.9401023
6/14/2024 4:00,305.9401023
6/14/2024 4:30,305.9401023
6/14/2024 5:00,358.6193311
6/14/2024 5:30,410.6806867
6/14/2024 6:00,457.9560275
6/14/2024 6:30,490.3092973
6/14/2024 7:00,522.1988208
6/14/2024 7:30,522.1988208
6/14/2024 8:00,540.0397766
6/14/2024 8:30,540.508817
6/14/2024 9:00,540.508817
6/14/2024 9:30,571.54105
6/14/2024 10:00,571.5410499
6/14/2024 10:30,601.95873
6/14/2024 11:00,601.95873
6/14/2024 11:30,601.9587299
6/14/2024 12:00,607.7817883
6/14/2024 12:30,607.9951279
6/14/2024 13:00,607.9951278
6/14/2024 13:30,607.9951278
6/14/2024 14:00,607.9951278
6/14/2024 14:30,607.9951277
6/14/2024 15:00,607.9998937
6/14/2024 15:30,607.9998937
6/14/2024 16:00,607.9998936
6/14/2024 16:30,607.9998936
6/14/2024 17:00,607.9998936
6/14/2024 17:30,607.9998935
6/14/2024 18:00,607.9999977
6/14/2024 18:30,596.9877228
6/14/2024 19:00,596.9877227
6/14/2024 19:30,560.1142326
6/14/2024 20:00,522.486232
6/14/2024 20:30,484.2096523
6/14/2024 21:00,445.3901443
6/14/2024 21:30,406.1267275
6/14/2024 22:00,393.8617075
6/14/2024 22:30,388.5919402
6/14/2024 23:00,375.5544288
6/14/2024 23:30,364.2591787
6/15/2024 0:00,324.3354529
6/15/2024 0:30,315.1053174
6/15/2024 1:00,315.1053174
6/15/2024 1:30,274.8921623
6/15/2024 2:00,274.8921623
6/15/2024 2:30,274.8921623
6/15/2024 3:00,274.8921623
6/15/2024 3:30,274.8921623
6/15/2024 4:00,274.8921623
6/15/2024 4:30,274.8921623
6/15/2024 5:00,327.8605561
6/15/2024 5:30,380.3046472
6/15/2024 6:00,432.0537572
6/15/2024 6:30,464.7303028
6/15/2024 7:00,496.9920891
6/15/2024 7:30,528.7772473
6/15/2024 8:00,528.7772473
6/15/2024 8:30,528.7772473
6/15/2024 9:00,560.0250204
6/15/2024 9:30,590.6782278
6/15/2024 10:00,590.6782277
6/15/2024 10:30,606.9166137
6/15/2024 11:00,606.9166136
6/15/2024 11:30,607.973583
6/15/2024 12:00,607.973583
6/15/2024 12:30,607.973583
6/15/2024 13:00,607.9735829
6/15/2024 13:30,607.9735829
6/15/2024 14:00,607.9735829
6/15/2024 14:30,607.9735828
6/15/2024 15:00,607.9735828
6/15/2024 15:30,607.9735828
6/15/2024 16:00,607.9994222
6/15/2024 16:30,607.9999874
6/15/2024 17:00,607.9999874
6/15/2024 17:30,608
6/15/2024 18:00,608
6/15/2024 18:30,571.3753801
6/15/2024 19:00,557.5108556
6/15/2024 19:30,519.8341083
6/15/2024 20:00,481.5162405
6/15/2024 20:30,481.5162404
6/15/2024 21:00,442.6626437
6/15/2024 21:30,442.6626436
6/15/2024 22:00,442.6626436
6/15/2024 22:30,442.6626436
6/15/2024 23:00,442.6626436
6/15/2024 23:30,442.6626436
6/16/2024 0:00,442.6626435
6/16/2024 0:30,442.6626435
6/16/2024 1:00,442.6626435
6/16/2024 1:30,442.6626435
6/16/2024 2:00,442.6626435
6/16/2024 2:30,442.6626434
6/16/2024 3:00,442.6626434
6/16/2024 3:30,442.6626434
6/16/2024 4:00,442.6626434
6/16/2024 4:30,442.6626434
6/16/2024 5:00,442.6626433
6/16/2024 5:30,475.2117895
6/16/2024 6:00,507.3262068
6/16/2024 6:30,507.3262068
6/16/2024 7:00,538.9441019
6/16/2024 7:30,538.9441019
6/16/2024 8:00,570.0056184
6/16/2024 8:30,574.2083549
6/16/2024 9:00,604.57024
6/16/2024 9:30,604.5702399
6/16/2024 10:00,607.8972857
6/16/2024 10:30,607.8972857
6/16/2024 11:00,607.8972857
6/16/2024 11:30,607.8972856
6/16/2024 12:00,607.8972856
6/16/2024 12:30,607.9977349
6/16/2024 13:00,607.9999506
6/16/2024 13:30,607.9999506
6/16/2024 14:00,607.9999989
6/16/2024 14:30,607.9999989
6/16/2024 15:00,607.9999999
6/16/2024 15:30,607.9999999
6/16/2024 16:00,607.9999999
6/16/2024 16:30,607.9999999
6/16/2024 17:00,607.9999998
6/16/2024 17:30,607.9999998
6/16/2024 18:00,607.9999998
6/16/2024 18:30,571.3753799
6/16/2024 19:00,528.1580159
6/16/2024 19:30,489.9716438
6/16/2024 20:00,451.2268114
6/16/2024 20:30,412.0239206
6/16/2024 21:00,372.4517095
6/16/2024 21:30,372.4517095
6/16/2024 22:00,372.4517095
6/16/2024 22:30,372.4517095
6/16/2024 23:00,372.4517094
6/16/2024 23:30,372.4517094
6/17/2024 0:00,372.4517094
6/17/2024 0:30,372.4517094
6/17/2024 1:00,375.7018214
6/17/2024 1:30,375.7018213
6/17/2024 2:00,375.7018213
6/17/2024 2:30,375.7018213
6/17/2024 3:00,408.9472563
6/17/2024 3:30,408.9472562
6/17/2024 4:00,460.223719
6/17/2024 4:30,505.0860542
6/17/2024 5:00,513.5411984
6/17/2024 5:30,513.5411984
6/17/2024 6:00,513.5411984
6/17/2024 6:30,513.5411984
6/17/2024 7:00,513.5411983
6/17/2024 7:30,545.0550483
6/17/2024 8:00,545.0550483
6/17/2024 8:30,545.0550483
6/17/2024 9:00,572.2137803
6/17/2024 9:30,574.2409907
6/17/2024 10:00,574.2500048
6/17/2024 10:30,574.2500048
6/17/2024 11:00,574.2500048
6/17/2024 11:30,574.2500047
6/17/2024 12:00,574.2500047
6/17/2024 12:30,604.6110111
6/17/2024 13:00,607.8988339
6/17/2024 13:30,607.9977694
6/17/2024 14:00,607.9977693
6/17/2024 14:30,607.9977693
6/17/2024 15:00,607.9977693
6/17/2024 15:30,607.9977693
6/17/2024 16:00,607.9999513
6/17/2024 16:30,607.9999513
6/17/2024 17:00,607.9999989
6/17/2024 17:30,607.9999999
6/17/2024 18:00,607.9999999
6/17/2024 18:30,607.9999999
6/17/2024 19:00,542.7799466
6/17/2024 19:30,475.5060069
6/17/2024 20:00,406.7442017
6/17/2024 20:30,367.1284165
6/17/2024 21:00,327.2234162
6/17/2024 21:30,287.0773087
6/17/2024 22:00,246.7139402
6/17/2024 22:30,246.7139402
6/17/2024 23:00,246.7139402
6/17/2024 23:30,246.7139402
6/18/2024 0:00,246.7139402
6/18/2024 0:30,246.7139402
6/18/2024 1:00,246.7139402
6/18/2024 1:30,246.7139402
6/18/2024 2:00,246.7139402
6/18/2024 2:30,246.7139402
6/18/2024 3:00,246.7139402
6/18/2024 3:30,246.7139402
6/18/2024 4:00,246.7139401
6/18/2024 4:30,246.7139401
6/18/2024 5:00,246.7139401
6/18/2024 5:30,246.7139401
6/18/2024 6:00,299.9106124
